ans_id,template_id,roll_no,name,email,class
ans_T033_04,T033,4.0,Ankur Saxena,studentisdummy@gmail.com,TY-Information Technology
ans_T033_05,T033,5.0,Kiran Malhotra,studentisdummy@gmail.com,TY-Information Technology
ans_T033_06,T033,6.0,Neelam Tiwari,studentisdummy@gmail.com,TY-Information Technology
ans_T033_07,T033,7.0,Suresh Bhatt,studentisdummy@gmail.com,TY-Information Technology
ans_T033_08,T033,8.0,Padmini Hegde,studentisdummy@gmail.com,TY-Information Technology
ans_T033_09,T033,9.0,Varun Shetty,studentisdummy@gmail.com,TY-Information Technology
ans_T033_10,T033,10.0,Varun Shetty,studentisdummy@gmail.com,TY-Information Technology
ans_T033_11,T033,11.0,Naveen Kumar,studentisdummy@gmail.com,TY-Information Technology
ans_T033_12,T033,12.0,Rakesh Mishra,studentisdummy@gmail.com,TY-Information Technology
ans_T033_13,T033,13.0,Priti Singh,studentisdummy@gmail.com,TY-Information Technology
ans_T033_14,T033,14.0,Shiksha Patel,studentisdummy@gmail.com,TY-Information Technology
ans_T033_15,T033,15.0,Dinesh Mehta,studentisdummy@gmail.com,TY-Information Technology
ans_T033_16,T033,16.0,Kamlesh Bansal,studentisdummy@gmail.com,TY-Information Technology
ans_T033_17,T033,17.0,Neelam Tiwari,studentisdummy@gmail.com,TY-Information Technology
ans_T033_18,T033,18.0,Madhuri Shrivastav,studentisdummy@gmail.com,TY-Information Technology
ans_T033_19,T033,19.0,Sunita Khavnekar,studentisdummy@gmail.com,TY-Information Technology
ans_T033_20,T033,20.0,Pradeep Arora,studentisdummy@gmail.com,TY-Information Technology
ans_T033_21,T033,21.0,Sourav Agarwal,studentisdummy@gmail.com,TY-Information Technology
ans_T033_22,T033,22.0,Ashutosh Gupta,studentisdummy@gmail.com,TY-Information Technology
ans_T033_23,T033,23.0,Kancha Jain,studentisdummy@gmail.com,TY-Information Technology
ans_T033_24,T033,24.0,Monika Yadav,studentisdummy@gmail.com,TY-Information Technology
ans_T033_25,T033,25.0,Asha Kulkarni,studentisdummy@gmail.com,TY-Information Technology
ans_T033_26,T033,26.0,Tanvi Kapoor,studentisdummy@gmail.com,TY-Information Technology
ans_T033_27,T033,27.0,Devika Oberoi,studentisdummy@gmail.com,TY-Information Technology
ans_T033_28,T033,28.0,Bharti Pandey,studentisdummy@gmail.com,TY-Information Technology
ans_T033_29,T033,29.0,Shabhnam Khatif,studentisdummy@gmail.com,TY-Information Technology
ans_T033_30,T033,30.0,Raghavan Pillai,studentisdummy@gmail.com,TY-Information Technology
ans_T001_01,T001,1.0,pranay Ovhal,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_02,T001,2.0,Kartik Lokhande,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_03,T001,3.0,Deepika Sahu,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_04,T001,4.0,Aniruddha Sonawane,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_05,T001,5.0,sahil Gaikwad,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_06,T001,6.0,Karan Ahuja,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T001_07,T001,7.0,Rohan Bhatia,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_08,T001,8.0,shrushti Gaikwad,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_09,T001,9.0,Saniya Singh,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_10,T001,10.0,Ashish Bhatia,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_11,T001,11.0,Ritesh Kumar,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_12,T001,12.0,Robin Alexander,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_13,T001,13.0,Krishna Pardeshi,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T001_14,T001,14.0,kanika Devo,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_15,T001,15.0,Saloni Mittal,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_16,T001,16.0,Ayesha Rajbhar,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_17,T001,17.0,Ramesh Mishra,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_18,T001,18.0,Roshni Patil,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T001_19,T001,19.0,Hemant Ghodpe,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_20,T001,20.0,Pragati Laadi,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_21,T001,21.0,Mukesh Kolhi,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_22,T001,22.0,Piyush Tripathi,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_23,T001,23.0,Geet Gurnani,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_24,T001,24.0,Rohani Dulhani,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T001_25,T001,25.0,Hurem Qureshi,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T001_26,T001,26.0,Lalit chopda,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_27,T001,27.0,Zoya Sultani,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_28,T001,28.0,Divya lalwani,studentisdummy@gmail.com,Ty Bsc Computer Science
ans_T001_29,T001,29.0,Tanvi Shekhar,studentisdummy@gmail.com,FY-Artificial Intelligence
ans_T001_30,T001,30.0,Shanaya Merchant,studentisdummy@gmail.com,TY Bsc Computer Science
ans_T034_01,T034,1.0,Aniruddha Tripathi,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_02,T034,2.0,Nitesh Roy,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_03,T034,3.0,Sohil Roy,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_04,T034,4.0,Anjali Mishra,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_05,T034,5.0,Mithun Saahi,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_06,T034,6.0,Sneha Shinde,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_07,T034,7.0,Mishti Prakash,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_08,T034,8.0,Aditya Raane,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_09,T034,9.0,Vicky Dikshit,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_10,T034,10.0,Santosh Maane,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_11,T034,11.0,Pranjal Mishra,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_12,T034,12.0,Raj Singh,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_13,T034,13.0,Ankur Jadhav,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_14,T034,14.0,Bishal Jaiswal,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_15,T034,15.0,Rasha Prajapati,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_16,T034,16.0,Rahul Chetri,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_17,T034,17.0,Manku Singh,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_18,T034,18.0,Esha Pandey,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_19,T034,19.0,Piyush More,collegeemail0017@gmail.com,TY-Information Technology
ans_T034_20,T034,20.0,Suhesh Arora,collegeemail0017@gmail.com,TY-Information Technology
ans_T035_02,T035,2.0,Sonali Sharma,collegeemail0017@gmail.com,TY-Information Teachnology
ans_T035_03,T035,3.0,aanchal Singh,collegeemail0017@gmail.com,TY-Information Teachnology
ans_T035_04,T035,4.0,Manushi Kaur,collegeemail0017@gmail.com,TY-Information Teachnology
ans_T035_05,T035,5.0,Ritik Roy,collegeemail0017@gmail.com,TY-Information Teachnology
ans_T035_01,T035,01,Kritika Pardeshi,collegeemail0017@gmail.com,TY-Information Teachnology
